cik_str,ticker,title
1907085,ODD,Oddity Tech Ltd
1562528,FBRT,"Franklin BSP Realty Trust, Inc."
2039972,GMTL,Guardian Metal Resources PLC
1490281,GRPN,"Groupon, Inc."
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
1700844,EVOH,EvoAir Holdings Inc.
708781,CASS,CASS INFORMATION SYSTEMS INC
1795815,BCAL,California BanCorp \ CA
1921603,WHK,WhiteHawk Minerals Corp.
1928446,GRNT,"Granite Ridge Resources, Inc."
1891027,MNTN,"MNTN, Inc."
1739566,UTZ,"Utz Brands, Inc."
1336706,NPB,NORTHPOINTE BANCSHARES INC
1824814,CGNT,Cognyte Software Ltd.
1869105,BBOT,"BridgeBio Oncology Therapeutics, Inc."
1056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.
1402829,ORN,Orion Group Holdings Inc
1840616,NFGC,New Found Gold Corp.
1690639,VBNK,VersaBank
1712463,PACK,Ranpak Holdings Corp.
1034842,RIGL,RIGEL PHARMACEUTICALS INC
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund
1375205,URG,UR-ENERGY INC
1643615,ONT,"Onterris, Inc."
916789,HELE,HELEN OF TROY LTD
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
1447362,CSTL,CASTLE BIOSCIENCES INC
1557746,ACRS,"Aclaris Therapeutics, Inc."
708821,PAR,PAR TECHNOLOGY CORP
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
1122904,NTGR,"NETGEAR, INC."
1092796,SWBI,"SMITH & WESSON BRANDS, INC."
1793663,VTEX,VTEX
1704720,CNNE,"Cannae Holdings, Inc."
1778922,SGP,"SpyGlass Pharma, Inc."
1606757,KE,"Kimball Electronics, Inc."
1844862,SLDP,"Solid Power, Inc."
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
1839886,MRRDF,Meridian Mining UK Societas
95029,RGR,STURM RUGER & CO INC
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
1737924,NCDL,Nuveen Churchill Direct Lending Corp.
2055592,GEMI,"Gemini Space Station, Inc."
1854368,DGXX,Digi Power X Inc.
1131312,ZNOG,ZION OIL & GAS INC
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
1466026,MSBI,"Midland States Bancorp, Inc."
1493225,NFBK,"Northfield Bancorp, Inc."
743367,BHB,BAR HARBOR BANKSHARES
1438423,MRAM,EVERSPIN TECHNOLOGIES INC.
1016281,CSV,CARRIAGE SERVICES INC
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
103595,VLGEA,VILLAGE SUPER MARKET INC
2064355,BCSS,Bain Capital GSS Investment Corp.
1772177,KRUS,"KURA SUSHI USA, INC."
2042902,EVAC,EQV Ventures Acquisition Corp. II
2104052,NVRI,Enviri Corp
1539190,SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
894627,EGY,VAALCO ENERGY INC /DE/
1674632,BBNX,"Beta Bionics, Inc."
1821159,EVGO,EVgo Inc.
2034267,CEPF,"Cantor Equity Partners IV, Inc."
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund
1124105,GYRE,"GYRE THERAPEUTICS, INC."
1865200,ANGX,"Angel Studios, Inc."
885601,IIM,Invesco Value Municipal Income Trust
1841387,CADL,"Candel Therapeutics, Inc."
1134115,THM,INTERNATIONAL TOWER HILL MINES LTD
1436208,LEGH,Legacy Housing Corp
1234006,GOOD,GLADSTONE COMMERCIAL CORP
808439,TATT,TAT TECHNOLOGIES LTD
1436126,MG,"Mistras Group, Inc."
1641229,FFMGF,First Mining Gold Corp.
1827401,DRUG,BRIGHT MINDS BIOSCIENCES INC.
1758021,KRT,Karat Packaging Inc.
1027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC
2028336,NUAI,"New ERA Energy & Digital, Inc."
1018979,AMSF,AMERISAFE INC
1446847,IRWD,IRONWOOD PHARMACEUTICALS INC
1071236,RRBI,RED RIVER BANCSHARES INC
1412408,PHR,"Phreesia, Inc."
1505065,BWAY,Brainsway Ltd.
2074973,CCXI,Churchill Capital Corp XI
1834488,NABL,"N-able, Inc."
1401257,FET,"FORUM ENERGY TECHNOLOGIES, INC."
1731348,TLRY,"Tilray Brands, Inc."
1377757,GAU,Galiano Gold Inc.
1665988,BVS,Bioventus Inc.
1185348,PRAA,PRA GROUP INC
1364125,WRN,Western Copper & Gold Corp
1894562,PRME,"Prime Medicine, Inc."
715579,ACNB,ACNB CORP
1030192,IDR,"Idaho Strategic Resources, Inc."
1832483,SERV,Serve Robotics Inc. /DE/
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1681087,TECX,"Tectonic Therapeutic, Inc."
1799567,DDI,"DoubleDown Interactive Co., Ltd."
1400891,IHRT,"iHeartMedia, Inc."
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
910638,DDD,3D SYSTEMS CORP
1396277,CHW,Calamos Global Dynamic Income Fund
1080720,GUT,GABELLI UTILITY TRUST
1673985,ASIX,AdvanSix Inc.
2079173,AEXA,American Exceptionalism Acquisition Corp. A
804123,TWN,TAIWAN FUND INC
1899883,FIP,FTAI Infrastructure Inc.
1795851,SWRD,"Stewards, Inc."
2101698,ELMT,Elmet Group Co.
1703956,BBCP,"Concrete Pumping Holdings, Inc."
1830214,DNA,"Ginkgo Bioworks Holdings, Inc."
1728688,IIIV,"i3 Verticals, Inc."
764401,IIIN,INSTEEL INDUSTRIES INC
880892,VGM,Invesco Trust for Investment Grade Municipals
1163370,NRIM,NORTHRIM BANCORP INC
2067627,NKLR,Terra Innovatum Global N.V.
1647822,SVMB,"Jingbo Technology, Inc."
924822,MLR,MILLER INDUSTRIES INC /TN/
1398733,AQST,"Aquestive Therapeutics, Inc."
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
1717307,ILPT,Industrial Logistics Properties Trust
2076631,AMRQF,AMAROQ LTD.
2095161,DBCA,D. Boral Acquisition I Corp.
2001557,INV,"Innventure, Inc."
944745,CIVB,"CIVISTA BANCSHARES, INC."
1722387,ITRG,Integra Resources Corp.
920427,UNTY,UNITY BANCORP INC /NJ/
1562051,NML,Neuberger Energy Infrastructure & Income Fund Inc.
1625278,NRDS,"NERDWALLET, INC."
949858,ACHV,"ACHIEVE LIFE SCIENCES, INC."
1774170,AIOT,"Powerfleet, Inc."
2087587,CSHR,CoinShares PLC
2104882,EROK,"EagleRock Land, LLC"
1090009,SFST,SOUTHERN FIRST BANCSHARES INC
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
1683606,CARS,Cars.com Inc.
877463,VKQ,Invesco Municipal Trust
1818383,MAX,"MediaAlpha, Inc."
1341317,BWB,Bridgewater Bancshares Inc
884121,HQL,abrdn Life Sciences Investors
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
1084991,NGS,NATURAL GAS SERVICES GROUP INC
1376339,MDXG,"MIMEDX GROUP, INC."
1385613,GLRE,"GREENLIGHT CAPITAL RE, LTD."
1419536,CBNK,Capital Bancorp Inc
25475,CRD-A,CRAWFORD & CO
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
896156,ETD,ETHAN ALLEN INTERIORS INC
1535778,MSIF,"MSC INCOME FUND, INC."
1759783,EH,EHang Holdings Ltd
75288,OXM,OXFORD INDUSTRIES INC
1145604,NIKA,"NIKA PHARMACEUTICALS, INC"
1847590,BWMN,Bowman Consulting Group Ltd.
1653558,PRTH,"Priority Technology Holdings, Inc."
790816,BDN,BRANDYWINE REALTY TRUST
1590976,MBUU,"MALIBU BOATS, INC."
1850270,PROK,PROKIDNEY CORP.
1617242,KRNY,Kearny Financial Corp.
1958086,CLB,Core Laboratories Inc. /DE/
885125,IQI,Invesco Quality Municipal Income Trust
1581091,RMAX,"RE/MAX Holdings, Inc."
1728190,HUYA,HUYA Inc.
1861123,EIKN,"Eikon Therapeutics, Inc."
1628908,EVH,"Evolent Health, Inc."
796505,CLFD,"Clearfield, Inc."
1799191,TOI,"Oncology Institute, Inc."
1809691,HKD,AMTD Digital Inc.
1422930,PUBM,"PubMatic, Inc."
724004,MLAB,MESA LABORATORIES INC /CO/
88000,HKHC,Horizon Kinetics Holding Corp
1502377,CTGO,Contango Silver & Gold Inc.
1349436,SD,SANDRIDGE ENERGY INC
1473334,XMAX,XMax Inc.
712770,OLP,ONE LIBERTY PROPERTIES INC
1866816,OPTX,"SYNTEC OPTICS HOLDINGS, INC."
1393299,BGY,BlackRock Enhanced International Dividend Trust
1945240,ROMA,Roma Green Finance Ltd
1528287,NPCE,NeuroPace Inc
1649752,NMG,Nouveau Monde Graphite Inc.
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
1864208,GUG,Guggenheim Active Allocation Fund
1314966,BME,BlackRock Health Sciences Trust
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
2087398,TMCR,Metals Royalty Co Inc.
1835856,BETR,Better Home & Finance Holding Co
1326190,ALT,"Altimmune, Inc."
895531,VCV,Invesco California Value Municipal Income Trust
1436425,HBCP,"HOME BANCORP, INC."
1130144,BSRR,SIERRA BANCORP
1863934,ADUR,ADURO CLEAN TECHNOLOGIES INC.
1831915,CTKB,"Cytek Biosciences, Inc."
1576942,SFIX,"Stitch Fix, Inc."
1020214,CERS,CERUS CORP
1857044,INDP,"Indaptus Therapeutics, Inc."
1044777,OSPN,OneSpan Inc.
1320461,CPS,Cooper-Standard Holdings Inc.
33002,EBF,"ENNIS, INC."
1836564,VALN,Valneva SE
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp
2025416,OWLS,OBOOK HOLDINGS INC.
1462056,BLZE,"Backblaze, Inc."
1285550,CLPT,"ClearPoint Neuro, Inc."
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund
1793229,CTEV,Claritev Corp
2074878,NWAX,New America Acquisition I Corp.
2035992,MCTA,Charming Medical Ltd
1868995,CINT,CI&T Inc
1145986,ASPN,ASPEN AEROGELS INC
1533615,XRN,Chiron Real Estate Inc.
1776661,ADV,Advantage Solutions Inc.
1674930,FLGT,"Fulgent Genetics, Inc."
96869,TRC,TEJON RANCH CO
1176984,EIM,Eaton Vance Municipal Bond Fund
2020932,AGMB,Agomab Therapeutics NV
1779128,SRTA,"Strata Critical Medical, Inc."
1860805,ASTL,Algoma Steel Group Inc.
1635977,THW,abrdn World Healthcare Fund
1434621,TREE,"LendingTree, Inc."
1170299,PML,PIMCO MUNICIPAL INCOME FUND II
76282,PKOH,PARK OHIO HOLDINGS CORP
1631569,CHCT,Community Healthcare Trust Inc
1521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
2087361,MEVO,M Evo Global Acquisition Corp II
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
1253689,CBIO,"CRESCENT BIOPHARMA, INC."
1096056,LXFR,LUXFER HOLDINGS PLC
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
917100,IFN,"ABERDEEN INDIA FUND, INC."
1288403,WTI,W&T OFFSHORE INC
1650648,FDMT,"4D Molecular Therapeutics, Inc."
724910,NVEC,NVE CORP /NEW/
1854545,DDL,Dingdong (Cayman) Ltd
1655759,ARVN,"ARVINAS, INC."
1844450,ELVA,Electrovaya Inc.
1702780,OPTU,"Optimum Communications, Inc."
1994702,KYTX,"Kyverna Therapeutics, Inc."
1606909,PANL,Pangaea Logistics Solutions Ltd.
1817241,ARTV,"Artiva Biotherapeutics, Inc."
1404644,NGNE,Neurogene Inc.
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
1121484,OIS,"OIL STATES INTERNATIONAL, INC"
1341170,ESEA,EUROSEAS LTD.
1275187,ANGO,ANGIODYNAMICS INC
720858,ITIC,INVESTORS TITLE CO
1070524,GCBC,GREENE COUNTY BANCORP INC
1489993,MOBI,"Mobia Medical, Inc."
2074872,KRSP,Rice Acquisition Corp 3
1754226,OBT,"Orange County Bancorp, Inc. /DE/"
1554697,GHY,"PGIM Global High Yield Fund, Inc."
784539,EACO,EACO CORP
1606366,LOCO,"El Pollo Loco Holdings, Inc."
1956439,ENHA,Enhanced Group Inc.
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
108985,YORW,YORK WATER CO
1903145,GRRR,Gorilla Technology Group Inc.
1604174,ECC,Eagle Point Credit Co
929351,STRZ,STARZ ENTERTAINMENT CORP /CN/
1849396,NEXN,Nexxen International Ltd.
1426800,ASMB,"ASSEMBLY BIOSCIENCES, INC."
1327688,OOMA,OOMA INC
1692705,HTT,High Templar Tech Ltd
803164,COFS,CHOICEONE FINANCIAL SERVICES INC
788329,JOUT,JOHNSON OUTDOORS INC
2080019,GIW,GigCapital8 Corp.
928340,CWCO,Consolidated Water Co. Ltd.
1549346,SSTK,"Shutterstock, Inc."
2081358,CRAN,Crane Harbor Acquisition Corp. II
899751,TWI,TITAN INTERNATIONAL INC
1854149,ANSC,Agriculture & Natural Solutions Acquisition Corp
1537054,GOGO,Gogo Inc.
1318484,CTRN,Citi Trends Inc
1985273,TOYO,"TOYO Co., Ltd"
1382101,STRO,"SUTRO BIOPHARMA, INC."
1421461,IPI,"Intrepid Potash, Inc."
1823986,WDH,Waterdrop Inc.
1829864,TASK,"TaskUs, Inc."
1873529,KLC,"KinderCare Learning Companies, Inc."
1986817,GTEN,"Gores Holdings X, Inc. / CI"
1425450,KIDS,ORTHOPEDIATRICS CORP
1495651,UURAF,Ucore Rare Metals Inc.
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
1759138,CABA,"Cabaletta Bio, Inc."
1963685,RR,RICHTECH ROBOTICS INC.
1669779,CWH,"Camping World Holdings, Inc."
1579733,VITL,"Vital Farms, Inc."
1944955,GSKRF,FIRST NORDIC METALS CORP.
1421517,ERII,"Energy Recovery, Inc."
1874071,PDLB,"Ponce Financial Group, Inc."
2079253,APXT,Apex Treasury Corp
1509261,RZLT,"Rezolute, Inc."
1838615,ALTI,"AlTi Global, Inc."
1478888,NBB,Nuveen Taxable Municipal Income Fund
1861115,NMAI,Nuveen Multi-Asset Income Fund
1059386,VVR,Invesco Senior Income Trust
1828805,ALMU,"Aeluma, Inc."
1515940,KIO,KKR Income Opportunities Fund
2075786,SEAH,"Seahawk Recycling Holdings, Inc."
1030997,WILC,G WILLI FOOD INTERNATIONAL LTD
876427,MNRO,"MONRO, INC."
61986,MTW,MANITOWOC CO INC
1855175,CTNM,"Contineum Therapeutics, Inc."
1768267,CRNC,Cerence Inc.
1680367,STTK,"Shattuck Labs, Inc."
1560327,RPD,"Rapid7, Inc."
1409171,TITN,Titan Machinery Inc.
1636651,OVID,Ovid Therapeutics Inc.
1708055,RBBN,Ribbon Communications Inc.
934549,ACTG,ACACIA RESEARCH CORP
1064052,FGOVF,FREEGOLD VENTURES LTD
1394056,OSS,"ONE STOP SYSTEMS, INC."
844059,FRPH,"FRP HOLDINGS, INC."
1866782,CDRO,"Codere Online Luxembourg, S.A."
1308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
1830043,BMBL,Bumble Inc.
1683695,IMXI,"International Money Express, Inc."
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
1865389,NPFD,Nuveen Variable Rate Preferred & Income Fund
2088749,KBON,Karbon Capital Partners Corp.
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
1570562,EOLS,"Evolus, Inc."
2092574,SWMR,"Swarmer, Inc"
1711570,UROY,Uranium Royalty Corp.
879526,WNC,WABASH NATIONAL Corp
2073928,MBVI,M3-Brigade Acquisition VI Corp.
1631596,KREF,KKR Real Estate Finance Trust Inc.
1074540,EVN,Eaton Vance Municipal Income Trust
2084396,IEAG,Infinite Eagle Acquisition Corp.
1609804,OEC,Orion S.A.
352825,FSTR,FOSTER L B CO
895447,SHOE,SHOE CARNIVAL INC
2091176,IACO,Idea Acquisition Corp.
1662579,CCCC,"C4 Therapeutics, Inc."
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
1988494,FVR,"FrontView REIT, Inc."
711669,CBAN,COLONY BANKCORP INC
2073340,TLNC,Talon Capital Corp.
1746129,BSVN,Bank7 Corp.
1645469,MNPR,Monopar Therapeutics
2081468,MESH,Meshflow Acquisition Corp
2065779,BCAR,D. Boral ARC Acquisition I Corp.
1861974,ECX,ECARX Holdings Inc.
2082119,KRAQ,KRAKacquisition Corp
1591670,FPI,Farmland Partners Inc.
1505732,BWFG,"Bankwell Financial Group, Inc."
1681622,VREX,Varex Imaging Corp
1000623,MATV,"Mativ Holdings, Inc."
912728,FWRD,FORWARD AIR CORP
1143513,GLAD,GLADSTONE CAPITAL CORP
1791145,GBFH,GBank Financial Holdings Inc.
41719,MAGN,Magnera Corp
1829959,DCBO,Docebo Inc.
1842731,SMWB,SIMILARWEB LTD.
2064307,LOGC,ContextLogic Holdings Inc.
1141103,CCRN,CROSS COUNTRY HEALTHCARE INC
1301787,BXC,BlueLinx Holdings Inc.
1534880,ISD,"PGIM High Yield Bond Fund, Inc."
1981546,CBK,"Commercial Bancgroup, Inc."
49754,DIN,"Dine Brands Global, Inc."
1737927,CGC,Canopy Growth Corp
1108109,CYH,COMMUNITY HEALTH SYSTEMS INC
1848416,VRNO,Verano Holdings Corp.
1745059,FINS,Angel Oak Financial Strategies Income Term Trust
1499422,RBB,RBB Bancorp
1943289,SVCO,"Silvaco Group, Inc."
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co
1367644,EBS,Emergent BioSolutions Inc.
1609151,WEAV,"Weave Communications, Inc."
2093912,PTOR,Praetorian Acquisition Corp.
1130713,BBBY,"BED BATH & BEYOND, INC."
14707,CAL,CALERES INC
1760689,MVST,"Microvast Holdings, Inc."
1567529,KMDA,KAMADA LTD
1166928,WTBA,WEST BANCORPORATION INC
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
945983,CLMB,"Climb Global Solutions, Inc."
1372299,OCGN,"Ocugen, Inc."
1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
69733,NATH,"NATHANS FAMOUS, INC."
1633336,CCAP,"Crescent Capital BDC, Inc."
1368265,CLNE,Clean Energy Fuels Corp.
1902314,MPTI,"M-tron Industries, Inc."
2029976,KFII,K&F GROWTH ACQUISITION CORP. II
899923,MYGN,MYRIAD GENETICS INC
1403475,BMRC,Bank of Marin Bancorp
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO
1517375,SPT,"Sprout Social, Inc."
872912,DCTH,"DELCATH SYSTEMS, INC."
1958217,LZM,Lifezone Metals Ltd
2044009,XRPN,Armada Acquisition Corp. II
1581178,EPRX,EUPRAXIA PHARMACEUTICALS INC.
1770450,XRX,Xerox Holdings Corp
2091024,CLBR,Colombier Acquisition Corp. III
65270,MEI,METHODE ELECTRONICS INC
1730463,AUTL,Autolus Therapeutics plc
1171155,RLGT,"RADIANT LOGISTICS, INC"
1862044,ZKH,ZKH Group Ltd
1590877,RGNX,REGENXBIO Inc.
1720420,IBEX,IBEX Ltd
2091222,SAAQ,Space Asset Acquisition Corp.
1808898,BNTC,Benitec Biopharma Inc.
1496443,PAYS,"Paysign, Inc."
908993,VKI,Invesco Advantage Municipal Income Trust II
1940941,MFI,mF International Ltd
1850119,IPSC,"Century Therapeutics, Inc."
1002590,SGU,"STAR GROUP, L.P."
1005229,CMCO,COLUMBUS MCKINNON CORP
1769663,PBFS,"Pioneer Bancorp, Inc./MD"
1729149,VMD,"VIEMED HEALTHCARE, INC."
1400118,SGMT,Sagimet Biosciences Inc.
1820302,BKKT,"Bakkt, Inc."
1602658,ISTR,Investar Holding Corp
1514991,AMCX,AMC Global Media Inc.
2059573,PINWF,Pinewood Technologies Group plc
2058359,CRAQ,Cal Redwood Acquisition Corp.
2033535,CMDB,Costamare Bulkers Holdings Ltd
1729173,UXIN,Uxin Ltd
1710680,HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
70487,NRC,NRC HEALTH
1892492,ORBS,Eightco Holdings Inc.
2024218,SMC,Summit Midstream Corp
59255,VHI,VALHI INC /DE/
1965615,MGMNF,MAGNA MINING INC.
2048948,NPAC,New Providence Acquisition Corp. III/Cayman
1614178,YEXT,"Yext, Inc."
2088295,BBCQ,Bleichroeder Acquisition Corp. II
2035173,RTAC,Renatus Tactical Acquisition Corp I
1494582,BOC,BOSTON OMAHA Corp
846676,AEF,"abrdn Emerging Markets ex-China Fund, Inc."
2006291,CCIX,Churchill Capital Corp IX/Cayman
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
1113809,BBW,BUILD-A-BEAR WORKSHOP INC
55135,KELYA,KELLY SERVICES INC
1819142,SES,SES AI Corp
1313310,GRVY,"GRAVITY Co., Ltd."
766011,CMCL,Caledonia Mining Corp Plc
1812923,SDHY,PGIM Short Duration High Yield Opportunities Fund
879585,ATNI,"ATN International, Inc."
792966,FMAO,FARMERS & MERCHANTS BANCORP INC
1859690,ARQQ,Arqit Quantum Inc.
1587987,NEWT,"NewtekOne, Inc."
2107724,MTAL,Metals Acquisition Corp. II
1987240,SHMD,SCHMID Group N.V.
1530979,HNST,"Honest Company, Inc."
1169445,TBRG,"TruBridge, Inc."
1650664,EDIT,"Editas Medicine, Inc."
1907108,LXEO,"Lexeo Therapeutics, Inc."
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
1834526,GPAT,GP-Act III Acquisition Corp.
1041514,LSAK,LESAKA TECHNOLOGIES INC
2069785,GLOO,"Gloo Holdings, Inc."
1768259,GOTU,Gaotu Techedu Inc.
2033122,TACO,Berto Acquisition Corp.
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
2010930,ALF,Centurion Acquisition Corp.
2056634,PCAP,ProCap Acquisition Corp
1525769,PLAY,"Dave & Buster's Entertainment, Inc."
1214935,NCV,Virtus Convertible & Income Fund
2016072,MBAV,M3-Brigade Acquisition V Corp.
1855747,BLND,"Blend Labs, Inc."
1277575,SCGX,SAXON CAPITAL GROUP INC
2087447,ZKP,Lafayette Digital Acquisition Corp. I
2055459,RDAG,Republic Digital Acquisition Co
1706946,SPCE,"Virgin Galactic Holdings, Inc"
1053369,ELTP,ELITE PHARMACEUTICALS INC /NV/
1481792,QUAD,"Quad/Graphics, Inc."
810958,CZNC,CITIZENS & NORTHERN CORP
2057043,WENN,WEN Acquisition Corp
1091223,MTLS,MATERIALISE NV
43196,GTN,"GRAY MEDIA, INC"
18498,GCO,GENESCO INC
216085,HVT,HAVERTY FURNITURE COMPANIES INC
778164,ALTO,"Alto Ingredients, Inc."
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
1734107,SOHU,Sohu.com Ltd
866273,MTRX,MATRIX SERVICE CO
814586,LWAY,"Lifeway Foods, Inc."
1501697,XFOR,"X4 Pharmaceuticals, Inc"
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
1168455,PLBC,PLUMAS BANCORP
1635282,RMNI,"Rimini Street, Inc."
1494904,GBLI,"Global Indemnity Group, LLC"
1306550,BGR,BlackRock Energy & Resources Trust
1375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
1244183,PFL,PIMCO INCOME STRATEGY FUND
1799207,AUNA,AUNA S.A.
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
1528985,INRE,"Inland Real Estate Income Trust, Inc."
720500,ASYS,AMTECH SYSTEMS INC
1325670,FRST,Primis Financial Corp.
1527762,CD,Chaince Digital Holdings Inc.
1175680,CYDY,CytoDyn Inc.
1840706,SOPH,SOPHiA GENETICS SA
1766600,SNDL,SNDL Inc.
2089982,HACQ,HCM IV Acquisition Corp.
2097376,MZYX,MOZAYYX Acquisition Corp.
884624,OFIX,Orthofix Medical Inc.
1474627,NEGG,"Newegg Commerce, Inc."
1699350,SI,"SHOULDER INNOVATIONS, INC."
1423869,PCB,PCB BANCORP
2083989,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
789933,NC,NACCO INDUSTRIES INC
1315399,PKBK,"PARKE BANCORP, INC."
91847,SOR,SOURCE CAPITAL /DE/
1788999,XPER,Xperi Inc.
882508,QUIK,QUICKLOGIC Corp
1495240,LAND,GLADSTONE LAND Corp
1907909,VOXR,VOX ROYALTY CORP.
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
1897087,SUPX,SuperX AI Technology Ltd
1023459,SLP,"Simulations Plus, Inc."
1401667,PBYI,"PUMA BIOTECHNOLOGY, INC."
1419806,REEMF,RARE ELEMENT RESOURCES LTD
1374690,LRMR,"Larimar Therapeutics, Inc."
1177648,ENTA,ENANTA PHARMACEUTICALS INC
1806201,LPRO,Open Lending Corp
1862461,REAX,Real Brokerage Inc
2074697,FCRS,FutureCrest Acquisition Corp.
1738021,CMPX,"Compass Therapeutics, Inc."
1526119,VSTM,"Verastem, Inc."
1528356,GNE,Genie Energy Ltd.
1634117,BNED,"Barnes & Noble Education, Inc."
1850733,FVAV,Fortress Value Acquisition Corp. V
1666291,CMTG,"Claros Mortgage Trust, Inc."
2058758,AVBC,"Avidia Bancorp, Inc."
2088325,OIM,OneIM Acquisition Corp.
2098712,GIX,GigCapital9 Corp.
2034037,SDHI,Siddhi Acquisition Corp (Cayman Islands)
1368519,NOA,North American Construction Group Ltd.
275694,MCI,BARINGS CORPORATE INVESTORS
1392380,GEVO,"Gevo, Inc."
1499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co
1590584,CVEO,Civeo Corp
799288,LE,"LANDS' END, INC."
839533,KTF,DWS MUNICIPAL INCOME TRUST
2041493,ALUB,Alussa Energy Acquisition Corp. II
1009759,CGEH,"Capstone Energy Plus, Inc."
1320760,TSSI,"TSS, Inc."
1699039,RNGR,"Ranger Energy Services, Inc."
1419041,FBRX,"Forte Biosciences, Inc."
2009183,TACH,Titan Acquisition Corp.
1515964,GGAZF,Goldgroup Mining Inc.
1615905,JGH,Nuveen Global High Income Fund
1347178,VNDA,Vanda Pharmaceuticals Inc.
2077010,OTGA,OTG Acquisition Corp. I
1377936,SAR,SARATOGA INVESTMENT CORP.
2064683,CCII,Cohen Circle Acquisition Corp. II
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
2102041,IPFX,Inflection Point Acquisition Corp. VI
1270131,SCD,LMP CAPITAL & INCOME FUND INC.
2034269,CEPT,"Cantor Equity Partners II, Inc."
1655210,BYND,"BEYOND MEAT, INC."
809708,EMF,TEMPLETON EMERGING MARKETS FUND
63330,MLP,MAUI LAND & PINEAPPLE CO INC
2012318,IPCX,Inflection Point Acquisition Corp. III
1120970,LODE,Comstock Inc.
1802883,API,"Agora, Inc."
2053799,KCHV,Kochav Defense Acquisition Corp.
2096900,ACAA,Averin Capital Acquisition Corp.
2125750,CLCHF,Clinch Resources Ltd.
2060016,AGCC,Agencia Comercial Spirits Ltd.
1564180,KNOP,KNOT Offshore Partners LP
1464790,RILY,"BRC Group Holdings, Inc."
275053,NATR,NATURES SUNSHINE PRODUCTS INC
1390195,AWP,abrdn Global Premier Properties Fund
2099093,HCIC,Hennessy Capital Investment Corp. VIII
1847398,NECB,"NorthEast Community Bancorp, Inc./MD/"
2069238,PAII,Pyrophyte Acquisition Corp. II
1799788,GLSI,"Greenwich LifeSciences, Inc."
2083910,ARCI,Archimedes Tech SPAC Partners III Co.
2095743,REA,"Rare Earths Americas, Inc."
1833835,PSFE,Paysafe Ltd
